2,628;0,995706
2,629;0,995718
2,63;0,995731
2,631;0,995743
2,632;0,995756
2,633;0,995768
2,634;0,995781
2,635;0,995793
2,636;0,995805
2,637;0,995818
2,638;0,99583
2,639;0,995842
2,64;0,995855
2,641;0,995867
2,642;0,995879
2,643;0,995891
2,644;0,995903
2,645;0,995915
2,646;0,995927
2,647;0,995939
2,648;0,995951
2,649;0,995963
2,65;0,995975
2,651;0,995987
2,652;0,995999
2,653;0,996011
2,654;0,996023
2,655;0,996035
2,656;0,996046
2,657;0,996058
2,658;0,99607
2,659;0,996081
2,66;0,996093
2,661;0,996105
2,662;0,996116
2,663;0,996128
2,664;0,996139
2,665;0,996151
2,666;0,996162
2,667;0,996173
2,668;0,996185
2,669;0,996196
2,67;0,996207
2,671;0,996219
2,672;0,99623
2,673;0,996241
2,674;0,996252
2,675;0,996263
2,676;0,996275
2,677;0,996286
2,678;0,996297
2,679;0,996308
2,68;0,996319
2,681;0,99633
2,682;0,996341
2,683;0,996352
2,684;0,996363
2,685;0,996373
2,686;0,996384
2,687;0,996395
2,688;0,996406
2,689;0,996417
2,69;0,996427
2,691;0,996438
2,692;0,996449
2,693;0,996459
2,694;0,99647
2,695;0,996481
2,696;0,996491
2,697;0,996502
2,698;0,996512
2,699;0,996523
2,7;0,996533
2,701;0,996543
2,702;0,996554
2,703;0,996564
2,704;0,996574
2,705;0,996585
2,706;0,996595
2,707;0,996605
2,708;0,996615
2,709;0,996626
2,71;0,996636
2,711;0,996646
2,712;0,996656
2,713;0,996666
2,714;0,996676
2,715;0,996686
2,716;0,996696
2,717;0,996706
2,718;0,996716
2,719;0,996726
2,72;0,996736
2,721;0,996746
2,722;0,996756
2,723;0,996765
2,724;0,996775
2,725;0,996785
2,726;0,996795
2,727;0,996804
2,728;0,996814
2,729;0,996824
2,73;0,996833
2,731;0,996843
2,732;0,996852
2,733;0,996862
2,734;0,996871
2,735;0,996881
2,736;0,99689
2,737;0,9969
2,738;0,996909
2,739;0,996919
2,74;0,996928
2,741;0,996937
2,742;0,996947
2,743;0,996956
2,744;0,996965
2,745;0,996974
2,746;0,996984
2,747;0,996993
2,748;0,997002
2,749;0,997011
2,75;0,99702
2,751;0,997029
2,752;0,997038
2,753;0,997047
2,754;0,997056
2,755;0,997065
2,756;0,997074
2,757;0,997083
2,758;0,997092
2,759;0,997101
2,76;0,99711
2,761;0,997119
2,762;0,997128
2,763;0,997136
2,764;0,997145
2,765;0,997154
2,766;0,997163
2,767;0,997171
2,768;0,99718
2,769;0,997189
2,77;0,997197
2,771;0,997206
2,772;0,997214
2,773;0,997223
2,774;0,997231
2,775;0,99724
2,776;0,997248
2,777;0,997257
2,778;0,997265
2,779;0,997274
2,78;0,997282
2,781;0,99729
2,782;0,997299
2,783;0,997307
2,784;0,997315
2,785;0,997324
2,786;0,997332
2,787;0,99734
2,788;0,997348
2,789;0,997356
2,79;0,997365
2,791;0,997373
2,792;0,997381
2,793;0,997389
2,794;0,997397
2,795;0,997405
2,796;0,997413
2,797;0,997421
2,798;0,997429
2,799;0,997437
2,8;0,997445
2,801;0,997453
2,802;0,997461
2,803;0,997468
2,804;0,997476
2,805;0,997484
2,806;0,997492
2,807;0,9975
2,808;0,997507
2,809;0,997515
2,81;0,997523
2,811;0,997531
2,812;0,997538
2,813;0,997546
2,814;0,997553
2,815;0,997561
2,816;0,997569
2,817;0,997576
2,818;0,997584
2,819;0,997591
2,82;0,997599
2,821;0,997606
2,822;0,997614
2,823;0,997621
2,824;0,997629
2,825;0,997636
2,826;0,997643
2,827;0,997651
2,828;0,997658
2,829;0,997665
2,83;0,997673
2,831;0,99768
2,832;0,997687
2,833;0,997694
2,834;0,997701
2,835;0,997709
2,836;0,997716
2,837;0,997723
2,838;0,99773
2,839;0,997737
2,84;0,997744
2,841;0,997751
2,842;0,997758
2,843;0,997765
2,844;0,997772
2,845;0,997779
2,846;0,997786
2,847;0,997793
2,848;0,9978
2,849;0,997807
2,85;0,997814
2,851;0,997821
2,852;0,997828
2,853;0,997835
2,854;0,997841
2,855;0,997848
2,856;0,997855
2,857;0,997862
2,858;0,997868
2,859;0,997875
2,86;0,997882
2,861;0,997888
2,862;0,997895
2,863;0,997902
2,864;0,997908
2,865;0,997915
2,866;0,997921
2,867;0,997928
2,868;0,997935
2,869;0,997941
2,87;0,997948
2,871;0,997954
2,872;0,997961
2,873;0,997967
2,874;0,997973
2,875;0,99798
2,876;0,997986
2,877;0,997993
2,878;0,997999
2,879;0,998005
2,88;0,998012
2,881;0,998018
2,882;0,998024
2,883;0,99803
2,884;0,998037
2,885;0,998043
2,886;0,998049
2,887;0,998055
2,888;0,998061
2,889;0,998068
2,89;0,998074
2,891;0,99808
2,892;0,998086
2,893;0,998092
2,894;0,998098
2,895;0,998104
2,896;0,99811
2,897;0,998116
2,898;0,998122
2,899;0,998128
2,9;0,998134
2,901;0,99814
2,902;0,998146
2,903;0,998152
2,904;0,998158
2,905;0,998164
2,906;0,99817
2,907;0,998175
2,908;0,998181
2,909;0,998187
2,91;0,998193
2,911;0,998199
2,912;0,998204
2,913;0,99821
2,914;0,998216
2,915;0,998221
2,916;0,998227
2,917;0,998233
2,918;0,998239
2,919;0,998244
2,92;0,99825
2,921;0,998255
2,922;0,998261
2,923;0,998267
2,924;0,998272
2,925;0,998278
2,926;0,998283
2,927;0,998289
2,928;0,998294
2,929;0,9983
2,93;0,998305
2,931;0,998311
2,932;0,998316
2,933;0,998321
2,934;0,998327
2,935;0,998332
2,936;0,998338
2,937;0,998343
2,938;0,998348
2,939;0,998354
2,94;0,998359
2,941;0,998364
2,942;0,998369
2,943;0,998375
2,944;0,99838
2,945;0,998385
2,946;0,99839
2,947;0,998396
2,948;0,998401
2,949;0,998406
2,95;0,998411
2,951;0,998416
2,952;0,998421
2,953;0,998426
2,954;0,998432
2,955;0,998437
2,956;0,998442
2,957;0,998447
2,958;0,998452
2,959;0,998457
2,96;0,998462
2,961;0,998467
2,962;0,998472
2,963;0,998477
2,964;0,998482
2,965;0,998487
2,966;0,998491
2,967;0,998496
2,968;0,998501
2,969;0,998506
2,97;0,998511
2,971;0,998516
2,972;0,998521
2,973;0,998525
2,974;0,99853
2,975;0,998535
2,976;0,99854
2,977;0,998545
2,978;0,998549
2,979;0,998554
2,98;0,998559
2,981;0,998563
2,982;0,998568
2,983;0,998573
2,984;0,998577
2,985;0,998582
2,986;0,998587
2,987;0,998591
2,988;0,998596
2,989;0,9986
2,99;0,998605
2,991;0,99861
2,992;0,998614
2,993;0,998619
2,994;0,998623
2,995;0,998628
2,996;0,998632
2,997;0,998637
2,998;0,998641
2,999;0,998646
3;0,99865
3,001;0,998654
3,002;0,998659
3,003;0,998663
3,004;0,998668
3,005;0,998672
3,006;0,998676
3,007;0,998681
3,008;0,998685
3,009;0,998689
3,01;0,998694
3,011;0,998698
3,012;0,998702
3,013;0,998707
3,014;0,998711
3,015;0,998715
3,016;0,998719
3,017;0,998723
3,018;0,998728
3,019;0,998732
3,02;0,998736
3,021;0,99874
3,022;0,998744
3,023;0,998749
3,024;0,998753
3,025;0,998757
3,026;0,998761
3,027;0,998765
3,028;0,998769
3,029;0,998773
3,03;0,998777
3,031;0,998781
3,032;0,998785
3,033;0,998789
3,034;0,998793
3,035;0,998797
3,036;0,998801
3,037;0,998805
3,038;0,998809
3,039;0,998813
3,04;0,998817
3,041;0,998821
3,042;0,998825
3,043;0,998829
3,044;0,998833
3,045;0,998837
3,046;0,99884
3,047;0,998844
3,048;0,998848
3,049;0,998852
3,05;0,998856
3,051;0,99886
3,052;0,998863
3,053;0,998867
3,054;0,998871
3,055;0,998875
3,056;0,998878
3,057;0,998882
3,058;0,998886
3,059;0,99889
3,06;0,998893
3,061;0,998897
3,062;0,998901
3,063;0,998904
3,064;0,998908
3,065;0,998912
3,066;0,998915
3,067;0,998919
3,068;0,998922
3,069;0,998926
3,07;0,99893
3,071;0,998933
3,072;0,998937
3,073;0,99894
3,074;0,998944
3,075;0,998947
3,076;0,998951
3,077;0,998954
3,078;0,998958
3,079;0,998961
3,08;0,998965
3,081;0,998968
3,082;0,998972
3,083;0,998975
3,084;0,998979
3,085;0,998982
3,086;0,998986
3,087;0,998989
3,088;0,998992
3,089;0,998996
3,09;0,998999
3,091;0,999003
3,092;0,999006
3,093;0,999009
3,094;0,999013
3,095;0,999016
3,096;0,999019
3,097;0,999022
3,098;0,999026
3,099;0,999029
3,1;0,999032
3,101;0,999036
3,102;0,999039
3,103;0,999042
3,104;0,999045
3,105;0,999049
3,106;0,999052
3,107;0,999055
3,108;0,999058
3,109;0,999061
3,11;0,999064
3,111;0,999068
3,112;0,999071
3,113;0,999074
3,114;0,999077
3,115;0,99908
3,116;0,999083
3,117;0,999086
3,118;0,99909
3,119;0,999093
3,12;0,999096
3,121;0,999099
3,122;0,999102
3,123;0,999105
3,124;0,999108
3,125;0,999111
3,126;0,999114
3,127;0,999117
3,128;0,99912
3,129;0,999123
3,13;0,999126
3,131;0,999129
3,132;0,999132
3,133;0,999135
3,134;0,999138
3,135;0,999141
3,136;0,999144
3,137;0,999147
3,138;0,999149
3,139;0,999152
3,14;0,999155
3,141;0,999158
3,142;0,999161
3,143;0,999164
3,144;0,999167
3,145;0,999169
3,146;0,999172
3,147;0,999175
3,148;0,999178
3,149;0,999181
3,15;0,999184
3,151;0,999186
3,152;0,999189
3,153;0,999192
3,154;0,999195
3,155;0,999197
3,156;0,9992
3,157;0,999203
3,158;0,999206
3,159;0,999208
3,16;0,999211
3,161;0,999214
3,162;0,999216
3,163;0,999219
3,164;0,999222
3,165;0,999225
3,166;0,999227
3,167;0,99923
3,168;0,999232
3,169;0,999235
3,17;0,999238
3,171;0,99924
3,172;0,999243
3,173;0,999246
3,174;0,999248
3,175;0,999251
3,176;0,999253
3,177;0,999256
3,178;0,999258
3,179;0,999261
3,18;0,999264
3,181;0,999266
3,182;0,999269
3,183;0,999271
3,184;0,999274
3,185;0,999276
3,186;0,999279
3,187;0,999281
3,188;0,999284
3,189;0,999286
3,19;0,999289
3,191;0,999291
3,192;0,999293
3,193;0,999296
3,194;0,999298
3,195;0,999301
3,196;0,999303
3,197;0,999306
3,198;0,999308
3,199;0,99931
3,2;0,999313
3,201;0,999315
3,202;0,999318
3,203;0,99932
3,204;0,999322
3,205;0,999325
3,206;0,999327
3,207;0,999329
3,208;0,999332
3,209;0,999334
3,21;0,999336
3,211;0,999339
3,212;0,999341
3,213;0,999343
3,214;0,999345
3,215;0,999348
3,216;0,99935
3,217;0,999352
3,218;0,999354
3,219;0,999357
3,22;0,999359
3,221;0,999361
3,222;0,999363
3,223;0,999366
3,224;0,999368
3,225;0,99937
3,226;0,999372
3,227;0,999374
3,228;0,999377
3,229;0,999379
3,23;0,999381
3,231;0,999383
3,232;0,999385
3,233;0,999387
3,234;0,99939
3,235;0,999392
3,236;0,999394
3,237;0,999396
3,238;0,999398
3,239;0,9994
3,24;0,999402
3,241;0,999404
3,242;0,999406
3,243;0,999409
3,244;0,999411
3,245;0,999413
3,246;0,999415
3,247;0,999417
3,248;0,999419
3,249;0,999421
3,25;0,999423
3,251;0,999425
3,252;0,999427
3,253;0,999429
3,254;0,999431
3,255;0,999433
3,256;0,999435
3,257;0,999437
3,258;0,999439
3,259;0,999441
3,26;0,999443
3,261;0,999445
3,262;0,999447
3,263;0,999449
3,264;0,999451
3,265;0,999453
3,266;0,999455
3,267;0,999456
3,268;0,999458
3,269;0,99946
3,27;0,999462
3,271;0,999464
3,272;0,999466
3,273;0,999468
3,274;0,99947
3,275;0,999472
3,276;0,999473
3,277;0,999475
3,278;0,999477
3,279;0,999479
3,28;0,999481
3,281;0,999483
3,282;0,999485
3,283;0,999486
3,284;0,999488
3,285;0,99949
3,286;0,999492
3,287;0,999494
3,288;0,999495
3,289;0,999497
3,29;0,999499
3,291;0,999501
3,292;0,999503
3,293;0,999504
3,294;0,999506
3,295;0,999508
3,296;0,99951
3,297;0,999511
3,298;0,999513
3,299;0,999515
3,3;0,999517
3,301;0,999518
3,302;0,99952
3,303;0,999522
3,304;0,999523
3,305;0,999525
3,306;0,999527
3,307;0,999528
3,308;0,99953
3,309;0,999532
3,31;0,999533
3,311;0,999535
3,312;0,999537
3,313;0,999538
3,314;0,99954
3,315;0,999542
3,316;0,999543
3,317;0,999545
3,318;0,999547
3,319;0,999548
3,32;0,99955
3,321;0,999551
3,322;0,999553
3,323;0,999555
3,324;0,999556
3,325;0,999558
3,326;0,999559
3,327;0,999561
3,328;0,999563
3,329;0,999564
3,33;0,999566
3,331;0,999567
3,332;0,999569
3,333;0,99957
3,334;0,999572
3,335;0,999573
3,336;0,999575
3,337;0,999577
3,338;0,999578
3,339;0,99958
3,34;0,999581
3,341;0,999583
3,342;0,999584
3,343;0,999586
3,344;0,999587
3,345;0,999589
3,346;0,99959
3,347;0,999591
3,348;0,999593
3,349;0,999594
3,35;0,999596
3,351;0,999597
3,352;0,999599
3,353;0,9996
3,354;0,999602
3,355;0,999603
3,356;0,999605
3,357;0,999606
3,358;0,999607
3,359;0,999609
3,36;0,99961
3,361;0,999612
3,362;0,999613
3,363;0,999614
3,364;0,999616
3,365;0,999617
3,366;0,999619
3,367;0,99962
3,368;0,999621
3,369;0,999623
3,37;0,999624
3,371;0,999625
3,372;0,999627
3,373;0,999628
3,374;0,99963
3,375;0,999631
3,376;0,999632
3,377;0,999634
3,378;0,999635
3,379;0,999636
3,38;0,999638
3,381;0,999639
3,382;0,99964
3,383;0,999641
3,384;0,999643
3,385;0,999644
3,386;0,999645
3,387;0,999647
3,388;0,999648
3,389;0,999649
3,39;0,99965
3,391;0,999652
3,392;0,999653
3,393;0,999654
3,394;0,999656
3,395;0,999657
3,396;0,999658
3,397;0,999659
3,398;0,999661
3,399;0,999662
3,4;0,999663
3,401;0,999664
3,402;0,999665
3,403;0,999667
3,404;0,999668
3,405;0,999669
3,406;0,99967
3,407;0,999672
3,408;0,999673
3,409;0,999674
3,41;0,999675
3,411;0,999676
3,412;0,999678
3,413;0,999679
3,414;0,99968
3,415;0,999681
3,416;0,999682
3,417;0,999683
3,418;0,999685
3,419;0,999686
3,42;0,999687
3,421;0,999688
3,422;0,999689
3,423;0,99969
3,424;0,999691
3,425;0,999693
3,426;0,999694
3,427;0,999695
3,428;0,999696
3,429;0,999697
3,43;0,999698
3,431;0,999699
3,432;0,9997
3,433;0,999701
3,434;0,999703
3,435;0,999704
3,436;0,999705
3,437;0,999706
3,438;0,999707
3,439;0,999708
3,44;0,999709
3,441;0,99971
3,442;0,999711
3,443;0,999712
3,444;0,999713
3,445;0,999714
3,446;0,999715
3,447;0,999717
3,448;0,999718
3,449;0,999719
3,45;0,99972
3,451;0,999721
3,452;0,999722
3,453;0,999723
3,454;0,999724
3,455;0,999725
3,456;0,999726
3,457;0,999727
3,458;0,999728
3,459;0,999729
3,46;0,99973
3,461;0,999731
3,462;0,999732
3,463;0,999733
3,464;0,999734
3,465;0,999735
3,466;0,999736
3,467;0,999737
3,468;0,999738
3,469;0,999739
3,47;0,99974
3,471;0,999741
3,472;0,999742
3,473;0,999743
3,474;0,999744
3,475;0,999745
3,476;0,999745
3,477;0,999746
3,478;0,999747
3,479;0,999748
3,48;0,999749
3,481;0,99975
3,482;0,999751
3,483;0,999752
3,484;0,999753
3,485;0,999754
3,486;0,999755
3,487;0,999756
3,488;0,999757
3,489;0,999758
3,49;0,999758
3,491;0,999759
3,492;0,99976
3,493;0,999761
3,494;0,999762
3,495;0,999763
3,496;0,999764
3,497;0,999765
3,498;0,999766
3,499;0,999766
3,5;0,999767
3,501;0,999768
3,502;0,999769
3,503;0,99977
3,504;0,999771
3,505;0,999772
3,506;0,999773
3,507;0,999773
3,508;0,999774
3,509;0,999775
3,51;0,999776
3,511;0,999777
3,512;0,999778
3,513;0,999778
3,514;0,999779
3,515;0,99978
3,516;0,999781
3,517;0,999782
3,518;0,999783
3,519;0,999783
3,52;0,999784
3,521;0,999785
3,522;0,999786
3,523;0,999787
3,524;0,999787
3,525;0,999788
3,526;0,999789
3,527;0,99979
3,528;0,999791
3,529;0,999791
3,53;0,999792
3,531;0,999793
3,532;0,999794
3,533;0,999795
3,534;0,999795
3,535;0,999796
3,536;0,999797
3,537;0,999798
3,538;0,999798
3,539;0,999799
3,54;0,9998
3,541;0,999801
3,542;0,999801
3,543;0,999802
3,544;0,999803
3,545;0,999804
3,546;0,999804
3,547;0,999805
3,548;0,999806
3,549;0,999807
3,55;0,999807
3,551;0,999808
3,552;0,999809
3,553;0,99981
3,554;0,99981
3,555;0,999811
3,556;0,999812
3,557;0,999812
3,558;0,999813
3,559;0,999814
3,56;0,999815
3,561;0,999815
3,562;0,999816
3,563;0,999817
3,564;0,999817
3,565;0,999818
3,566;0,999819
3,567;0,999819
3,568;0,99982
3,569;0,999821
3,57;0,999821
3,571;0,999822
3,572;0,999823
3,573;0,999824
3,574;0,999824
3,575;0,999825
3,576;0,999826
3,577;0,999826
3,578;0,999827
3,579;0,999828
3,58;0,999828
3,581;0,999829
3,582;0,999829
3,583;0,99983
3,584;0,999831
3,585;0,999831
3,586;0,999832
3,587;0,999833
3,588;0,999833
3,589;0,999834
3,59;0,999835
3,591;0,999835
3,592;0,999836
3,593;0,999837
3,594;0,999837
3,595;0,999838
3,596;0,999838
3,597;0,999839
3,598;0,99984
3,599;0,99984
3,6;0,999841
3,601;0,999841
3,602;0,999842
3,603;0,999843
3,604;0,999843
3,605;0,999844
3,606;0,999844
3,607;0,999845
3,608;0,999846
3,609;0,999846
3,61;0,999847
3,611;0,999847
3,612;0,999848
3,613;0,999849
3,614;0,999849
3,615;0,99985
3,616;0,99985
3,617;0,999851
3,618;0,999852
3,619;0,999852
3,62;0,999853
3,621;0,999853
3,622;0,999854
3,623;0,999854
3,624;0,999855
3,625;0,999855
3,626;0,999856
3,627;0,999857
3,628;0,999857
3,629;0,999858
3,63;0,999858
3,631;0,999859
3,632;0,999859
3,633;0,99986
3,634;0,99986
3,635;0,999861
3,636;0,999862
3,637;0,999862
3,638;0,999863
3,639;0,999863
3,64;0,999864
3,641;0,999864
3,642;0,999865
3,643;0,999865
3,644;0,999866
3,645;0,999866
3,646;0,999867
3,647;0,999867
3,648;0,999868
3,649;0,999868
3,65;0,999869
3,651;0,999869
3,652;0,99987
3,653;0,99987
3,654;0,999871
3,655;0,999871
3,656;0,999872
3,657;0,999872
3,658;0,999873
3,659;0,999873
3,66;0,999874
3,661;0,999874
3,662;0,999875
3,663;0,999875
3,664;0,999876
3,665;0,999876
3,666;0,999877
3,667;0,999877
3,668;0,999878
3,669;0,999878
3,67;0,999879
3,671;0,999879
3,672;0,99988
3,673;0,99988
3,674;0,999881
3,675;0,999881
3,676;0,999882
3,677;0,999882
3,678;0,999882
3,679;0,999883
3,68;0,999883
3,681;0,999884
3,682;0,999884
3,683;0,999885
3,684;0,999885
3,685;0,999886
3,686;0,999886
3,687;0,999887
3,688;0,999887
3,689;0,999887
3,69;0,999888
3,691;0,999888
3,692;0,999889
3,693;0,999889
3,694;0,99989
3,695;0,99989
3,696;0,99989
3,697;0,999891
3,698;0,999891
3,699;0,999892
3,7;0,999892
3,701;0,999893
3,702;0,999893
3,703;0,999893
3,704;0,999894
3,705;0,999894
3,706;0,999895
3,707;0,999895
3,708;0,999896
3,709;0,999896
3,71;0,999896
3,711;0,999897
3,712;0,999897
3,713;0,999898
3,714;0,999898
3,715;0,999898
3,716;0,999899
3,717;0,999899
3,718;0,9999
3,719;0,9999
3,72;0,9999
3,721;0,999901
3,722;0,999901
3,723;0,999902
3,724;0,999902
3,725;0,999902
3,726;0,999903
3,727;0,999903
3,728;0,999903
3,729;0,999904
3,73;0,999904
3,731;0,999905
3,732;0,999905
3,733;0,999905
3,734;0,999906
3,735;0,999906
3,736;0,999906
3,737;0,999907
3,738;0,999907
3,739;0,999908
3,74;0,999908
3,741;0,999908
3,742;0,999909
3,743;0,999909
3,744;0,999909
3,745;0,99991
3,746;0,99991
3,747;0,99991
3,748;0,999911
3,749;0,999911
3,75;0,999912
3,751;0,999912
3,752;0,999912
3,753;0,999913
3,754;0,999913
3,755;0,999913
3,756;0,999914
3,757;0,999914
3,758;0,999914
3,759;0,999915
3,76;0,999915
3,761;0,999915
3,762;0,999916
3,763;0,999916
3,764;0,999916
3,765;0,999917
3,766;0,999917
3,767;0,999917
3,768;0,999918
3,769;0,999918
3,77;0,999918
3,771;0,999919
3,772;0,999919
3,773;0,999919
3,774;0,99992
3,775;0,99992
3,776;0,99992
3,777;0,999921
3,778;0,999921
3,779;0,999921
3,78;0,999922
3,781;0,999922
3,782;0,999922
3,783;0,999922
3,784;0,999923
3,785;0,999923
3,786;0,999923
3,787;0,999924
3,788;0,999924
3,789;0,999924
3,79;0,999925
3,791;0,999925
3,792;0,999925
3,793;0,999926
3,794;0,999926
3,795;0,999926
3,796;0,999926
3,797;0,999927
3,798;0,999927
3,799;0,999927
3,8;0,999928
3,801;0,999928
3,802;0,999928
3,803;0,999928
3,804;0,999929
3,805;0,999929
3,806;0,999929
3,807;0,99993
3,808;0,99993
3,809;0,99993
3,81;0,99993
3,811;0,999931
3,812;0,999931
3,813;0,999931
3,814;0,999932
3,815;0,999932
3,816;0,999932
3,817;0,999932
3,818;0,999933
3,819;0,999933
3,82;0,999933
3,821;0,999934
3,822;0,999934
3,823;0,999934
3,824;0,999934
3,825;0,999935
3,826;0,999935
3,827;0,999935
3,828;0,999935
3,829;0,999936
3,83;0,999936
3,831;0,999936
3,832;0,999936
3,833;0,999937
3,834;0,999937
3,835;0,999937
3,836;0,999937
3,837;0,999938
3,838;0,999938
3,839;0,999938
3,84;0,999938
3,841;0,999939
3,842;0,999939
3,843;0,999939
3,844;0,999939
3,845;0,99994
3,846;0,99994
3,847;0,99994
3,848;0,99994
3,849;0,999941
3,85;0,999941
3,851;0,999941
3,852;0,999941
3,853;0,999942
3,854;0,999942
3,855;0,999942
3,856;0,999942
3,857;0,999943
3,858;0,999943
3,859;0,999943
3,86;0,999943
3,861;0,999944
3,862;0,999944
3,863;0,999944
3,864;0,999944
3,865;0,999944
3,866;0,999945
3,867;0,999945
3,868;0,999945
3,869;0,999945
3,87;0,999946
3,871;0,999946
3,872;0,999946
3,873;0,999946
3,874;0,999946
3,875;0,999947
3,876;0,999947
3,877;0,999947
3,878;0,999947
3,879;0,999948
3,88;0,999948
3,881;0,999948
3,882;0,999948
3,883;0,999948
3,884;0,999949
3,885;0,999949
3,886;0,999949
3,887;0,999949
3,888;0,999949
3,889;0,99995
3,89;0,99995
3,891;0,99995
3,892;0,99995
3,893;0,99995
3,894;0,999951
3,895;0,999951
3,896;0,999951
3,897;0,999951
3,898;0,999951
3,899;0,999952
3,9;0,999952
3,901;0,999952
3,902;0,999952
3,903;0,999952
3,904;0,999953
3,905;0,999953
3,906;0,999953
3,907;0,999953
3,908;0,999953
3,909;0,999954
3,91;0,999954
3,911;0,999954
3,912;0,999954
3,913;0,999954
3,914;0,999955
3,915;0,999955
3,916;0,999955
3,917;0,999955
3,918;0,999955
3,919;0,999956
3,92;0,999956
3,921;0,999956
3,922;0,999956
3,923;0,999956
3,924;0,999956
3,925;0,999957
3,926;0,999957
3,927;0,999957
3,928;0,999957
3,929;0,999957
3,93;0,999958
3,931;0,999958
3,932;0,999958
3,933;0,999958
3,934;0,999958
3,935;0,999958
3,936;0,999959
3,937;0,999959
3,938;0,999959
3,939;0,999959
3,94;0,999959
3,941;0,999959
3,942;0,99996
3,943;0,99996
3,944;0,99996
3,945;0,99996
3,946;0,99996
3,947;0,99996
3,948;0,999961
3,949;0,999961
3,95;0,999961
3,951;0,999961
3,952;0,999961
3,953;0,999961
3,954;0,999962
3,955;0,999962
3,956;0,999962
3,957;0,999962
3,958;0,999962
3,959;0,999962
3,96;0,999963
3,961;0,999963
3,962;0,999963
3,963;0,999963
3,964;0,999963
3,965;0,999963
3,966;0,999963
3,967;0,999964
3,968;0,999964
3,969;0,999964
3,97;0,999964
3,971;0,999964
3,972;0,999964
3,973;0,999964
3,974;0,999965
3,975;0,999965
3,976;0,999965
3,977;0,999965
3,978;0,999965
3,979;0,999965
3,98;0,999966
3,981;0,999966
3,982;0,999966
3,983;0,999966
3,984;0,999966
3,985;0,999966
3,986;0,999966
3,987;0,999967
3,988;0,999967
3,989;0,999967
3,99;0,999967
3,991;0,999967
3,992;0,999967
3,993;0,999967
3,994;0,999968
3,995;0,999968
3,996;0,999968
3,997;0,999968
3,998;0,999968
3,999;0,999968
4;0,999968
4,001;0,999968
4,002;0,999969
4,003;0,999969
4,004;0,999969
4,005;0,999969
4,006;0,999969
4,007;0,999969
4,008;0,999969
4,009;0,999969
4,01;0,99997
4,011;0,99997
4,012;0,99997
4,013;0,99997
4,014;0,99997
4,015;0,99997
4,016;0,99997
4,017;0,999971
4,018;0,999971
4,019;0,999971
4,02;0,999971
4,021;0,999971
4,022;0,999971
4,023;0,999971
4,024;0,999971
4,025;0,999971
4,026;0,999972
4,027;0,999972
4,028;0,999972
4,029;0,999972
4,03;0,999972
4,031;0,999972
4,032;0,999972
4,033;0,999972
4,034;0,999973
4,035;0,999973
4,036;0,999973
4,037;0,999973
4,038;0,999973
4,039;0,999973
4,04;0,999973
4,041;0,999973
4,042;0,999973
4,043;0,999974
4,044;0,999974
4,045;0,999974
4,046;0,999974
4,047;0,999974
4,048;0,999974
4,049;0,999974
4,05;0,999974
4,051;0,999974
4,052;0,999975
4,053;0,999975
4,054;0,999975
4,055;0,999975
4,056;0,999975
4,057;0,999975
4,058;0,999975
4,059;0,999975
4,06;0,999975
4,061;0,999976
4,062;0,999976
4,063;0,999976
4,064;0,999976
4,065;0,999976
4,066;0,999976
4,067;0,999976
4,068;0,999976
4,069;0,999976
4,07;0,999976
4,071;0,999977
4,072;0,999977
4,073;0,999977
4,074;0,999977
4,075;0,999977
4,076;0,999977
4,077;0,999977
4,078;0,999977
4,079;0,999977
4,08;0,999977
4,081;0,999978
4,082;0,999978
4,083;0,999978
4,084;0,999978
4,085;0,999978
4,086;0,999978
4,087;0,999978
4,088;0,999978
4,089;0,999978
4,09;0,999978
4,091;0,999979
4,092;0,999979
4,093;0,999979
4,094;0,999979
4,095;0,999979
4,096;0,999979
4,097;0,999979
4,098;0,999979
4,099;0,999979
4,1;0,999979
4,101;0,999979
4,102;0,99998
4,103;0,99998
4,104;0,99998
4,105;0,99998
4,106;0,99998
4,107;0,99998
4,108;0,99998
4,109;0,99998
4,11;0,99998
4,111;0,99998
4,112;0,99998
4,113;0,99998
4,114;0,999981
4,115;0,999981
4,116;0,999981
4,117;0,999981
4,118;0,999981
4,119;0,999981
4,12;0,999981
4,121;0,999981
4,122;0,999981
4,123;0,999981
4,124;0,999981
4,125;0,999981
4,126;0,999982
4,127;0,999982
4,128;0,999982
4,129;0,999982
4,13;0,999982
4,131;0,999982
4,132;0,999982
4,133;0,999982
4,134;0,999982
4,135;0,999982
4,136;0,999982
4,137;0,999982
4,138;0,999982
4,139;0,999983
4,14;0,999983
4,141;0,999983
4,142;0,999983
4,143;0,999983
4,144;0,999983
4,145;0,999983
4,146;0,999983
4,147;0,999983
4,148;0,999983
4,149;0,999983
4,15;0,999983
4,151;0,999983
4,152;0,999984
4,153;0,999984
4,154;0,999984
4,155;0,999984
4,156;0,999984
4,157;0,999984
4,158;0,999984
4,159;0,999984
4,16;0,999984
4,161;0,999984
4,162;0,999984
4,163;0,999984
4,164;0,999984
4,165;0,999984
4,166;0,999984
4,167;0,999985
4,168;0,999985
4,169;0,999985
4,17;0,999985
4,171;0,999985
4,172;0,999985
4,173;0,999985
4,174;0,999985
4,175;0,999985
4,176;0,999985
4,177;0,999985
4,178;0,999985
4,179;0,999985
4,18;0,999985
4,181;0,999985
4,182;0,999986
4,183;0,999986
