6,146;2,50E-09
6,147;2,49E-09
6,148;2,47E-09
6,149;2,46E-09
6,15;2,44E-09
6,151;2,43E-09
6,152;2,41E-09
6,153;2,40E-09
6,154;2,38E-09
6,155;2,37E-09
6,156;2,35E-09
6,157;2,34E-09
6,158;2,33E-09
6,159;2,31E-09
6,16;2,30E-09
6,161;2,28E-09
6,162;2,27E-09
6,163;2,25E-09
6,164;2,24E-09
6,165;2,23E-09
6,166;2,21E-09
6,167;2,20E-09
6,168;2,19E-09
6,169;2,17E-09
6,17;2,16E-09
6,171;2,15E-09
6,172;2,13E-09
6,173;2,12E-09
6,174;2,11E-09
6,175;2,09E-09
6,176;2,08E-09
6,177;2,07E-09
6,178;2,06E-09
6,179;2,04E-09
6,18;2,03E-09
6,181;2,02E-09
6,182;2,01E-09
6,183;1,99E-09
6,184;1,98E-09
6,185;1,97E-09
6,186;1,96E-09
6,187;1,94E-09
6,188;1,93E-09
6,189;1,92E-09
6,19;1,91E-09
6,191;1,90E-09
6,192;1,88E-09
6,193;1,87E-09
6,194;1,86E-09
6,195;1,85E-09
6,196;1,84E-09
6,197;1,83E-09
6,198;1,82E-09
6,199;1,80E-09
6,2;1,79E-09
6,201;1,78E-09
6,202;1,77E-09
6,203;1,76E-09
6,204;1,75E-09
6,205;1,74E-09
6,206;1,73E-09
6,207;1,72E-09
6,208;1,71E-09
6,209;1,70E-09
6,21;1,69E-09
6,211;1,68E-09
6,212;1,67E-09
6,213;1,65E-09
6,214;1,64E-09
6,215;1,63E-09
6,216;1,62E-09
6,217;1,61E-09
6,218;1,60E-09
6,219;1,59E-09
6,22;1,58E-09
6,221;1,57E-09
6,222;1,56E-09
6,223;1,55E-09
6,224;1,55E-09
6,225;1,54E-09
6,226;1,53E-09
6,227;1,52E-09
6,228;1,51E-09
6,229;1,50E-09
6,23;1,49E-09
6,231;1,48E-09
6,232;1,47E-09
6,233;1,46E-09
6,234;1,45E-09
6,235;1,44E-09
6,236;1,43E-09
6,237;1,43E-09
6,238;1,42E-09
6,239;1,41E-09
6,24;1,40E-09
6,241;1,39E-09
6,242;1,38E-09
6,243;1,37E-09
6,244;1,36E-09
6,245;1,36E-09
6,246;1,35E-09
6,247;1,34E-09
6,248;1,33E-09
6,249;1,32E-09
6,25;1,31E-09
6,251;1,31E-09
6,252;1,30E-09
6,253;1,29E-09
6,254;1,28E-09
6,255;1,27E-09
6,256;1,27E-09
6,257;1,26E-09
6,258;1,25E-09
6,259;1,24E-09
6,26;1,23E-09
6,261;1,23E-09
6,262;1,22E-09
6,263;1,21E-09
6,264;1,20E-09
6,265;1,20E-09
6,266;1,19E-09
6,267;1,18E-09
6,268;1,17E-09
6,269;1,17E-09
6,27;1,16E-09
6,271;1,15E-09
6,272;1,14E-09
6,273;1,14E-09
6,274;1,13E-09
6,275;1,12E-09
6,276;1,12E-09
6,277;1,11E-09
6,278;1,10E-09
6,279;1,10E-09
6,28;1,09E-09
6,281;1,08E-09
6,282;1,08E-09
6,283;1,07E-09
6,284;1,06E-09
6,285;1,06E-09
6,286;1,05E-09
6,287;1,04E-09
6,288;1,04E-09
6,289;1,03E-09
6,29;1,02E-09
6,291;1,02E-09
6,292;1,01E-09
6,293;1,00E-09
6,294;9,97E-10
6,295;9,91E-10
6,296;9,85E-10
6,297;9,78E-10
6,298;9,72E-10
6,299;9,66E-10
6,3;9,60E-10
6,301;9,54E-10
6,302;9,48E-10
6,303;9,42E-10
6,304;9,36E-10
6,305;9,30E-10
6,306;9,25E-10
6,307;9,19E-10
6,308;9,13E-10
6,309;9,07E-10
6,31;9,01E-10
6,311;8,96E-10
6,312;8,90E-10
6,313;8,85E-10
6,314;8,79E-10
6,315;8,73E-10
6,316;8,68E-10
6,317;8,63E-10
6,318;8,57E-10
6,319;8,52E-10
6,32;8,46E-10
6,321;8,41E-10
6,322;8,36E-10
6,323;8,30E-10
6,324;8,25E-10
6,325;8,20E-10
6,326;8,15E-10
6,327;8,10E-10
6,328;8,05E-10
6,329;7,99E-10
6,33;7,94E-10
6,331;7,89E-10
6,332;7,84E-10
6,333;7,79E-10
6,334;7,75E-10
6,335;7,70E-10
6,336;7,65E-10
6,337;7,60E-10
6,338;7,55E-10
6,339;7,50E-10
6,34;7,46E-10
6,341;7,41E-10
6,342;7,36E-10
6,343;7,32E-10
6,344;7,27E-10
6,345;7,22E-10
6,346;7,18E-10
6,347;7,13E-10
6,348;7,09E-10
6,349;7,04E-10
6,35;7,00E-10
6,351;6,95E-10
6,352;6,91E-10
6,353;6,87E-10
6,354;6,82E-10
6,355;6,78E-10
6,356;6,74E-10
6,357;6,69E-10
6,358;6,65E-10
6,359;6,61E-10
6,36;6,57E-10
6,361;6,53E-10
6,362;6,48E-10
6,363;6,44E-10
6,364;6,40E-10
6,365;6,36E-10
6,366;6,32E-10
6,367;6,28E-10
6,368;6,24E-10
6,369;6,20E-10
6,37;6,16E-10
6,371;6,12E-10
6,372;6,08E-10
6,373;6,05E-10
6,374;6,01E-10
6,375;5,97E-10
6,376;5,93E-10
6,377;5,89E-10
6,378;5,86E-10
6,379;5,82E-10
6,38;5,78E-10
6,381;5,75E-10
6,382;5,71E-10
6,383;5,67E-10
6,384;5,64E-10
6,385;5,60E-10
6,386;5,56E-10
6,387;5,53E-10
6,388;5,49E-10
6,389;5,46E-10
6,39;5,42E-10
6,391;5,39E-10
6,392;5,36E-10
6,393;5,32E-10
6,394;5,29E-10
6,395;5,25E-10
6,396;5,22E-10
6,397;5,19E-10
6,398;5,15E-10
6,399;5,12E-10
6,4;5,09E-10
6,401;5,06E-10
6,402;5,02E-10
6,403;4,99E-10
6,404;4,96E-10
6,405;4,93E-10
6,406;4,90E-10
6,407;4,87E-10
6,408;4,83E-10
6,409;4,80E-10
6,41;4,77E-10
6,411;4,74E-10
6,412;4,71E-10
6,413;4,68E-10
6,414;4,65E-10
6,415;4,62E-10
6,416;4,59E-10
6,417;4,56E-10
6,418;4,53E-10
6,419;4,50E-10
6,42;4,48E-10
6,421;4,45E-10
6,422;4,42E-10
6,423;4,39E-10
6,424;4,36E-10
6,425;4,33E-10
6,426;4,31E-10
6,427;4,28E-10
6,428;4,25E-10
6,429;4,22E-10
6,43;4,20E-10
6,431;4,17E-10
6,432;4,14E-10
6,433;4,12E-10
6,434;4,09E-10
6,435;4,06E-10
6,436;4,04E-10
6,437;4,01E-10
6,438;3,99E-10
6,439;3,96E-10
6,44;3,94E-10
6,441;3,91E-10
6,442;3,89E-10
6,443;3,86E-10
6,444;3,84E-10
6,445;3,81E-10
6,446;3,79E-10
6,447;3,76E-10
6,448;3,74E-10
6,449;3,71E-10
6,45;3,69E-10
6,451;3,67E-10
6,452;3,64E-10
6,453;3,62E-10
6,454;3,60E-10
6,455;3,57E-10
6,456;3,55E-10
6,457;3,53E-10
6,458;3,50E-10
6,459;3,48E-10
6,46;3,46E-10
6,461;3,44E-10
6,462;3,42E-10
6,463;3,39E-10
6,464;3,37E-10
6,465;3,35E-10
6,466;3,33E-10
6,467;3,31E-10
6,468;3,29E-10
6,469;3,26E-10
6,47;3,24E-10
6,471;3,22E-10
6,472;3,20E-10
6,473;3,18E-10
6,474;3,16E-10
6,475;3,14E-10
6,476;3,12E-10
6,477;3,10E-10
6,478;3,08E-10
6,479;3,06E-10
6,48;3,04E-10
6,481;3,02E-10
6,482;3,00E-10
6,483;2,98E-10
6,484;2,96E-10
6,485;2,94E-10
6,486;2,92E-10
6,487;2,90E-10
6,488;2,89E-10
6,489;2,87E-10
6,49;2,85E-10
6,491;2,83E-10
6,492;2,81E-10
6,493;2,79E-10
6,494;2,78E-10
6,495;2,76E-10
6,496;2,74E-10
6,497;2,72E-10
6,498;2,70E-10
6,499;2,69E-10
6,5;2,67E-10
6,501;2,65E-10
6,502;2,64E-10
6,503;2,62E-10
6,504;2,60E-10
6,505;2,58E-10
6,506;2,57E-10
6,507;2,55E-10
6,508;2,53E-10
6,509;2,52E-10
6,51;2,50E-10
6,511;2,49E-10
6,512;2,47E-10
6,513;2,45E-10
6,514;2,44E-10
6,515;2,42E-10
6,516;2,41E-10
6,517;2,39E-10
6,518;2,37E-10
6,519;2,36E-10
6,52;2,34E-10
6,521;2,33E-10
6,522;2,31E-10
6,523;2,30E-10
6,524;2,28E-10
6,525;2,27E-10
6,526;2,25E-10
6,527;2,24E-10
6,528;2,22E-10
6,529;2,21E-10
6,53;2,20E-10
6,531;2,18E-10
6,532;2,17E-10
6,533;2,15E-10
6,534;2,14E-10
6,535;2,13E-10
6,536;2,11E-10
6,537;2,10E-10
6,538;2,08E-10
6,539;2,07E-10
6,54;2,06E-10
6,541;2,04E-10
6,542;2,03E-10
6,543;2,02E-10
6,544;2,00E-10
6,545;1,99E-10
6,546;1,98E-10
6,547;1,96E-10
6,548;1,95E-10
6,549;1,94E-10
6,55;1,93E-10
6,551;1,91E-10
6,552;1,90E-10
6,553;1,89E-10
6,554;1,88E-10
6,555;1,86E-10
6,556;1,85E-10
6,557;1,84E-10
6,558;1,83E-10
6,559;1,82E-10
6,56;1,80E-10
6,561;1,79E-10
6,562;1,78E-10
6,563;1,77E-10
6,564;1,76E-10
6,565;1,75E-10
6,566;1,73E-10
6,567;1,72E-10
6,568;1,71E-10
6,569;1,70E-10
6,57;1,69E-10
6,571;1,68E-10
6,572;1,67E-10
6,573;1,66E-10
6,574;1,65E-10
6,575;1,63E-10
6,576;1,62E-10
6,577;1,61E-10
6,578;1,60E-10
6,579;1,59E-10
6,58;1,58E-10
6,581;1,57E-10
6,582;1,56E-10
6,583;1,55E-10
6,584;1,54E-10
6,585;1,53E-10
6,586;1,52E-10
6,587;1,51E-10
6,588;1,50E-10
6,589;1,49E-10
6,59;1,48E-10
6,591;1,47E-10
6,592;1,46E-10
6,593;1,45E-10
6,594;1,44E-10
6,595;1,43E-10
6,596;1,42E-10
6,597;1,41E-10
6,598;1,41E-10
6,599;1,40E-10
6,6;1,39E-10
6,601;1,38E-10
6,602;1,37E-10
6,603;1,36E-10
6,604;1,35E-10
6,605;1,34E-10
6,606;1,33E-10
6,607;1,32E-10
6,608;1,32E-10
6,609;1,31E-10
6,61;1,30E-10
6,611;1,29E-10
6,612;1,28E-10
6,613;1,27E-10
6,614;1,26E-10
6,615;1,26E-10
6,616;1,25E-10
6,617;1,24E-10
6,618;1,23E-10
6,619;1,22E-10
6,62;1,21E-10
6,621;1,21E-10
6,622;1,20E-10
6,623;1,19E-10
6,624;1,18E-10
6,625;1,18E-10
6,626;1,17E-10
6,627;1,16E-10
6,628;1,15E-10
6,629;1,14E-10
6,63;1,14E-10
6,631;1,13E-10
6,632;1,12E-10
6,633;1,11E-10
6,634;1,11E-10
6,635;1,10E-10
6,636;1,09E-10
6,637;1,09E-10
6,638;1,08E-10
6,639;1,07E-10
6,64;1,06E-10
6,641;1,06E-10
6,642;1,05E-10
6,643;1,04E-10
6,644;1,04E-10
6,645;1,03E-10
6,646;1,02E-10
6,647;1,02E-10
6,648;1,01E-10
6,649;1,00E-10
6,65;9,96E-11
6,651;9,89E-11
6,652;9,83E-11
6,653;9,76E-11
6,654;9,70E-11
6,655;9,63E-11
6,656;9,57E-11
6,657;9,50E-11
6,658;9,44E-11
6,659;9,38E-11
6,66;9,32E-11
6,661;9,25E-11
6,662;9,19E-11
6,663;9,13E-11
6,664;9,07E-11
6,665;9,01E-11
6,666;8,95E-11
6,667;8,89E-11
6,668;8,83E-11
6,669;8,77E-11
6,67;8,72E-11
6,671;8,66E-11
6,672;8,60E-11
6,673;8,54E-11
6,674;8,49E-11
6,675;8,43E-11
6,676;8,37E-11
6,677;8,32E-11
6,678;8,26E-11
6,679;8,21E-11
6,68;8,15E-11
6,681;8,10E-11
6,682;8,04E-11
6,683;7,99E-11
6,684;7,94E-11
6,685;7,88E-11
6,686;7,83E-11
6,687;7,78E-11
6,688;7,73E-11
6,689;7,68E-11
6,69;7,63E-11
6,691;7,57E-11
6,692;7,52E-11
6,693;7,47E-11
6,694;7,42E-11
6,695;7,37E-11
6,696;7,32E-11
6,697;7,28E-11
6,698;7,23E-11
6,699;7,18E-11
6,7;7,13E-11
6,701;7,08E-11
6,702;7,04E-11
6,703;6,99E-11
6,704;6,94E-11
6,705;6,90E-11
6,706;6,85E-11
6,707;6,80E-11
6,708;6,76E-11
6,709;6,71E-11
6,71;6,67E-11
6,711;6,62E-11
6,712;6,58E-11
6,713;6,54E-11
6,714;6,49E-11
6,715;6,45E-11
6,716;6,41E-11
6,717;6,36E-11
6,718;6,32E-11
6,719;6,28E-11
6,72;6,24E-11
6,721;6,19E-11
6,722;6,15E-11
6,723;6,11E-11
6,724;6,07E-11
6,725;6,03E-11
6,726;5,99E-11
6,727;5,95E-11
6,728;5,91E-11
6,729;5,87E-11
6,73;5,83E-11
6,731;5,79E-11
6,732;5,75E-11
6,733;5,71E-11
6,734;5,68E-11
6,735;5,64E-11
6,736;5,60E-11
6,737;5,56E-11
6,738;5,52E-11
6,739;5,49E-11
6,74;5,45E-11
6,741;5,41E-11
6,742;5,38E-11
6,743;5,34E-11
6,744;5,31E-11
6,745;5,27E-11
6,746;5,23E-11
6,747;5,20E-11
6,748;5,16E-11
6,749;5,13E-11
6,75;5,09E-11
6,751;5,06E-11
6,752;5,03E-11
6,753;4,99E-11
6,754;4,96E-11
6,755;4,93E-11
6,756;4,89E-11
6,757;4,86E-11
6,758;4,83E-11
6,759;4,79E-11
6,76;4,76E-11
6,761;4,73E-11
6,762;4,70E-11
6,763;4,67E-11
6,764;4,64E-11
6,765;4,60E-11
6,766;4,57E-11
6,767;4,54E-11
6,768;4,51E-11
6,769;4,48E-11
6,77;4,45E-11
6,771;4,42E-11
6,772;4,39E-11
6,773;4,36E-11
6,774;4,33E-11
6,775;4,30E-11
6,776;4,27E-11
6,777;4,24E-11
6,778;4,22E-11
6,779;4,19E-11
6,78;4,16E-11
6,781;4,13E-11
6,782;4,10E-11
6,783;4,08E-11
6,784;4,05E-11
6,785;4,02E-11
6,786;3,99E-11
6,787;3,97E-11
6,788;3,94E-11
6,789;3,91E-11
6,79;3,89E-11
6,791;3,86E-11
6,792;3,83E-11
6,793;3,81E-11
6,794;3,78E-11
6,795;3,76E-11
6,796;3,73E-11
6,797;3,71E-11
6,798;3,68E-11
6,799;3,66E-11
6,8;3,63E-11
6,801;3,61E-11
6,802;3,58E-11
6,803;3,56E-11
6,804;3,53E-11
6,805;3,51E-11
6,806;3,49E-11
6,807;3,46E-11
6,808;3,44E-11
6,809;3,42E-11
6,81;3,39E-11
6,811;3,37E-11
6,812;3,35E-11
6,813;3,32E-11
6,814;3,30E-11
6,815;3,28E-11
6,816;3,26E-11
6,817;3,23E-11
6,818;3,21E-11
6,819;3,19E-11
6,82;3,17E-11
6,821;3,15E-11
6,822;3,13E-11
6,823;3,10E-11
6,824;3,08E-11
6,825;3,06E-11
6,826;3,04E-11
6,827;3,02E-11
6,828;3,00E-11
6,829;2,98E-11
6,83;2,96E-11
6,831;2,94E-11
6,832;2,92E-11
6,833;2,90E-11
6,834;2,88E-11
6,835;2,86E-11
6,836;2,84E-11
6,837;2,82E-11
6,838;2,80E-11
6,839;2,78E-11
6,84;2,76E-11
6,841;2,75E-11
6,842;2,73E-11
6,843;2,71E-11
6,844;2,69E-11
6,845;2,67E-11
6,846;2,65E-11
6,847;2,63E-11
6,848;2,62E-11
6,849;2,60E-11
6,85;2,58E-11
6,851;2,56E-11
6,852;2,55E-11
6,853;2,53E-11
6,854;2,51E-11
6,855;2,49E-11
6,856;2,48E-11
6,857;2,46E-11
6,858;2,44E-11
6,859;2,43E-11
6,86;2,41E-11
6,861;2,39E-11
6,862;2,38E-11
6,863;2,36E-11
6,864;2,34E-11
6,865;2,33E-11
6,866;2,31E-11
6,867;2,30E-11
6,868;2,28E-11
6,869;2,27E-11
6,87;2,25E-11
6,871;2,23E-11
6,872;2,22E-11
6,873;2,20E-11
6,874;2,19E-11
6,875;2,17E-11
6,876;2,16E-11
6,877;2,14E-11
6,878;2,13E-11
6,879;2,12E-11
6,88;2,10E-11
6,881;2,09E-11
6,882;2,07E-11
6,883;2,06E-11
6,884;2,04E-11
6,885;2,03E-11
6,886;2,02E-11
6,887;2,00E-11
6,888;1,99E-11
6,889;1,97E-11
6,89;1,96E-11
6,891;1,95E-11
6,892;1,93E-11
6,893;1,92E-11
6,894;1,91E-11
6,895;1,89E-11
6,896;1,88E-11
6,897;1,87E-11
6,898;1,86E-11
6,899;1,84E-11
6,9;1,83E-11
6,901;1,82E-11
6,902;1,81E-11
6,903;1,79E-11
6,904;1,78E-11
6,905;1,77E-11
6,906;1,76E-11
6,907;1,74E-11
6,908;1,73E-11
6,909;1,72E-11
6,91;1,71E-11
6,911;1,70E-11
6,912;1,68E-11
6,913;1,67E-11
6,914;1,66E-11
6,915;1,65E-11
6,916;1,64E-11
6,917;1,63E-11
6,918;1,62E-11
6,919;1,61E-11
6,92;1,59E-11
6,921;1,58E-11
6,922;1,57E-11
6,923;1,56E-11
6,924;1,55E-11
6,925;1,54E-11
6,926;1,53E-11
6,927;1,52E-11
6,928;1,51E-11
6,929;1,50E-11
6,93;1,49E-11
6,931;1,48E-11
6,932;1,47E-11
6,933;1,46E-11
6,934;1,45E-11
6,935;1,44E-11
6,936;1,43E-11
6,937;1,42E-11
6,938;1,41E-11
6,939;1,40E-11
6,94;1,39E-11
6,941;1,38E-11
6,942;1,37E-11
6,943;1,36E-11
6,944;1,35E-11
6,945;1,34E-11
6,946;1,33E-11
6,947;1,32E-11
6,948;1,31E-11
6,949;1,30E-11
6,95;1,29E-11
6,951;1,29E-11
6,952;1,28E-11
6,953;1,27E-11
6,954;1,26E-11
6,955;1,25E-11
6,956;1,24E-11
6,957;1,23E-11
6,958;1,22E-11
6,959;1,22E-11
6,96;1,21E-11
6,961;1,20E-11
6,962;1,19E-11
6,963;1,18E-11
6,964;1,17E-11
6,965;1,17E-11
6,966;1,16E-11
6,967;1,15E-11
6,968;1,14E-11
6,969;1,13E-11
6,97;1,13E-11
6,971;1,12E-11
6,972;1,11E-11
6,973;1,10E-11
6,974;1,10E-11
6,975;1,09E-11
6,976;1,08E-11
6,977;1,07E-11
6,978;1,07E-11
6,979;1,06E-11
6,98;1,05E-11
6,981;1,04E-11
6,982;1,04E-11
6,983;1,03E-11
6,984;1,02E-11
6,985;1,01E-11
6,986;1,01E-11
6,987;1,00E-11
6,988;9,93E-12
6,989;9,87E-12
6,99;9,80E-12
6,991;9,73E-12
6,992;9,66E-12
6,993;9,59E-12
6,994;9,53E-12
6,995;9,46E-12
6,996;9,39E-12
6,997;9,33E-12
6,998;9,26E-12
6,999;9,20E-12
7;9,13E-12
7,001;9,07E-12
7,002;9,01E-12
7,003;8,94E-12
7,004;8,88E-12
7,005;8,82E-12
7,006;8,76E-12
7,007;8,70E-12
7,008;8,64E-12
7,009;8,58E-12
7,01;8,52E-12
7,011;8,46E-12
7,012;8,40E-12
7,013;8,34E-12
7,014;8,28E-12
7,015;8,22E-12
7,016;8,17E-12
7,017;8,11E-12
7,018;8,05E-12
7,019;8,00E-12
7,02;7,94E-12
7,021;7,88E-12
7,022;7,83E-12
7,023;7,77E-12
7,024;7,72E-12
7,025;7,67E-12
7,026;7,61E-12
7,027;7,56E-12
7,028;7,51E-12
7,029;7,45E-12
7,03;7,40E-12
7,031;7,35E-12
7,032;7,30E-12
7,033;7,25E-12
7,034;7,20E-12
7,035;7,15E-12
7,036;7,10E-12
7,037;7,05E-12
7,038;7,00E-12
7,039;6,95E-12
7,04;6,90E-12
7,041;6,85E-12
7,042;6,80E-12
7,043;6,75E-12
7,044;6,71E-12
7,045;6,66E-12
7,046;6,61E-12
7,047;6,57E-12
7,048;6,52E-12
7,049;6,47E-12
7,05;6,43E-12
7,051;6,38E-12
7,052;6,34E-12
7,053;6,29E-12
7,054;6,25E-12
7,055;6,21E-12
7,056;6,16E-12
7,057;6,12E-12
7,058;6,08E-12
7,059;6,03E-12
7,06;5,99E-12
7,061;5,95E-12
7,062;5,91E-12
7,063;5,87E-12
7,064;5,82E-12
7,065;5,78E-12
7,066;5,74E-12
7,067;5,70E-12
7,068;5,66E-12
7,069;5,62E-12
7,07;5,58E-12
7,071;5,54E-12
7,072;5,50E-12
7,073;5,47E-12
7,074;5,43E-12
7,075;5,39E-12
7,076;5,35E-12
7,077;5,31E-12
7,078;5,28E-12
7,079;5,24E-12
7,08;5,20E-12
7,081;5,16E-12
7,082;5,13E-12
7,083;5,09E-12
7,084;5,06E-12
7,085;5,02E-12
7,086;4,98E-12
7,087;4,95E-12
7,088;4,91E-12
7,089;4,88E-12
7,09;4,85E-12
7,091;4,81E-12
7,092;4,78E-12
7,093;4,74E-12
7,094;4,71E-12
7,095;4,68E-12
7,096;4,64E-12
7,097;4,61E-12
7,098;4,58E-12
7,099;4,55E-12
7,1;4,51E-12
7,101;4,48E-12
7,102;4,45E-12
7,103;4,42E-12
7,104;4,39E-12
7,105;4,36E-12
7,106;4,33E-12
7,107;4,29E-12
7,108;4,26E-12
7,109;4,23E-12
7,11;4,20E-12
7,111;4,17E-12
7,112;4,14E-12
7,113;4,12E-12
7,114;4,09E-12
7,115;4,06E-12
7,116;4,03E-12
7,117;4,00E-12
7,118;3,97E-12
7,119;3,94E-12
7,12;3,92E-12
7,121;3,89E-12
7,122;3,86E-12
7,123;3,83E-12
7,124;3,81E-12
7,125;3,78E-12
7,126;3,75E-12
7,127;3,72E-12
7,128;3,70E-12
7,129;3,67E-12
7,13;3,65E-12
7,131;3,62E-12
7,132;3,59E-12
7,133;3,57E-12
7,134;3,54E-12
7,135;3,52E-12
7,136;3,49E-12
7,137;3,47E-12
7,138;3,44E-12
7,139;3,42E-12
7,14;3,39E-12
7,141;3,37E-12
7,142;3,35E-12
7,143;3,32E-12
7,144;3,30E-12
7,145;3,28E-12
7,146;3,25E-12
7,147;3,23E-12
7,148;3,21E-12
7,149;3,18E-12
7,15;3,16E-12
7,151;3,14E-12
7,152;3,12E-12
7,153;3,09E-12
7,154;3,07E-12
7,155;3,05E-12
7,156;3,03E-12
7,157;3,01E-12
7,158;2,99E-12
7,159;2,96E-12
7,16;2,94E-12
7,161;2,92E-12
7,162;2,90E-12
7,163;2,88E-12
7,164;2,86E-12
7,165;2,84E-12
7,166;2,82E-12
7,167;2,80E-12
7,168;2,78E-12
7,169;2,76E-12
7,17;2,74E-12
7,171;2,72E-12
7,172;2,70E-12
7,173;2,68E-12
7,174;2,66E-12
7,175;2,64E-12
7,176;2,62E-12
7,177;2,60E-12
7,178;2,59E-12
7,179;2,57E-12
7,18;2,55E-12
7,181;2,53E-12
7,182;2,51E-12
7,183;2,50E-12
7,184;2,48E-12
7,185;2,46E-12
7,186;2,44E-12
7,187;2,42E-12
7,188;2,41E-12
7,189;2,39E-12
7,19;2,37E-12
7,191;2,36E-12
7,192;2,34E-12
7,193;2,32E-12
7,194;2,31E-12
7,195;2,29E-12
7,196;2,27E-12
7,197;2,26E-12
7,198;2,24E-12
7,199;2,22E-12
7,2;2,21E-12
7,201;2,19E-12
7,202;2,18E-12
7,203;2,16E-12
7,204;2,15E-12
7,205;2,13E-12
7,206;2,11E-12
7,207;2,10E-12
7,208;2,08E-12
7,209;2,07E-12
7,21;2,05E-12
7,211;2,04E-12
7,212;2,03E-12
7,213;2,01E-12
7,214;2,00E-12
7,215;1,98E-12
7,216;1,97E-12
7,217;1,95E-12
7,218;1,94E-12
7,219;1,93E-12
7,22;1,91E-12
7,221;1,90E-12
7,222;1,88E-12
7,223;1,87E-12
7,224;1,86E-12
7,225;1,84E-12
7,226;1,83E-12
7,227;1,82E-12
7,228;1,80E-12
7,229;1,79E-12
7,23;1,78E-12
7,231;1,77E-12
7,232;1,75E-12
7,233;1,74E-12
7,234;1,73E-12
7,235;1,72E-12
7,236;1,70E-12
7,237;1,69E-12
7,238;1,68E-12
7,239;1,67E-12
7,24;1,65E-12
7,241;1,64E-12
7,242;1,63E-12
7,243;1,62E-12
7,244;1,61E-12
7,245;1,60E-12
7,246;1,58E-12
7,247;1,57E-12
7,248;1,56E-12
7,249;1,55E-12
7,25;1,54E-12
7,251;1,53E-12
7,252;1,52E-12
7,253;1,51E-12
7,254;1,49E-12
7,255;1,48E-12
7,256;1,47E-12
7,257;1,46E-12
7,258;1,45E-12
7,259;1,44E-12
7,26;1,43E-12
7,261;1,42E-12
7,262;1,41E-12
7,263;1,40E-12
7,264;1,39E-12
7,265;1,38E-12
7,266;1,37E-12
7,267;1,36E-12
7,268;1,35E-12
7,269;1,34E-12
7,27;1,33E-12
7,271;1,32E-12
7,272;1,31E-12
7,273;1,30E-12
7,274;1,29E-12
7,275;1,28E-12
7,276;1,27E-12
7,277;1,26E-12
7,278;1,26E-12
7,279;1,25E-12
7,28;1,24E-12
7,281;1,23E-12
7,282;1,22E-12
7,283;1,21E-12
7,284;1,20E-12
7,285;1,19E-12
7,286;1,18E-12
7,287;1,18E-12
7,288;1,17E-12
7,289;1,16E-12
7,29;1,15E-12
7,291;1,14E-12
7,292;1,13E-12
7,293;1,13E-12
7,294;1,12E-12
7,295;1,11E-12
7,296;1,10E-12
7,297;1,09E-12
7,298;1,09E-12
7,299;1,08E-12
7,3;1,07E-12
7,301;1,06E-12
7,302;1,05E-12
7,303;1,05E-12
7,304;1,04E-12
7,305;1,03E-12
7,306;1,02E-12
7,307;1,02E-12
7,308;1,01E-12
7,309;1,00E-12
7,31;9,94E-13
7,311;9,87E-13
7,312;9,80E-13
7,313;9,72E-13
7,314;9,65E-13
7,315;9,58E-13
7,316;9,51E-13
7,317;9,44E-13
7,318;9,38E-13
7,319;9,31E-13
7,32;9,24E-13
7,321;9,17E-13
7,322;9,11E-13
7,323;9,04E-13
7,324;8,97E-13
7,325;8,91E-13
7,326;8,84E-13
7,327;8,78E-13
7,328;8,71E-13
7,329;8,65E-13
7,33;8,59E-13
7,331;8,52E-13
7,332;8,46E-13
7,333;8,40E-13
7,334;8,34E-13
7,335;8,28E-13
7,336;8,22E-13
7,337;8,16E-13
7,338;8,10E-13
7,339;8,04E-13
7,34;7,98E-13
7,341;7,92E-13
7,342;7,86E-13
7,343;7,81E-13
7,344;7,75E-13
7,345;7,69E-13
7,346;7,64E-13
7,347;7,58E-13
7,348;7,52E-13
7,349;7,47E-13
7,35;7,41E-13
7,351;7,36E-13
7,352;7,31E-13
7,353;7,25E-13
7,354;7,20E-13
7,355;7,15E-13
7,356;7,09E-13
7,357;7,04E-13
7,358;6,99E-13
7,359;6,94E-13
7,36;6,89E-13
7,361;6,84E-13
7,362;6,79E-13
7,363;6,74E-13
7,364;6,69E-13
7,365;6,64E-13
7,366;6,59E-13
7,367;6,54E-13
7,368;6,49E-13
7,369;6,45E-13
7,37;6,40E-13
7,371;6,35E-13
7,372;6,31E-13
7,373;6,26E-13
7,374;6,21E-13
7,375;6,17E-13
7,376;6,12E-13
7,377;6,08E-13
7,378;6,03E-13
7,379;5,99E-13
7,38;5,94E-13
7,381;5,90E-13
7,382;5,86E-13
7,383;5,81E-13
7,384;5,77E-13
7,385;5,73E-13
7,386;5,69E-13
7,387;5,65E-13
7,388;5,60E-13
7,389;5,56E-13
7,39;5,52E-13
7,391;5,48E-13
7,392;5,44E-13
7,393;5,40E-13
7,394;5,36E-13
7,395;5,32E-13
7,396;5,28E-13
7,397;5,24E-13
7,398;5,20E-13
7,399;5,17E-13
7,4;5,13E-13
7,401;5,09E-13
7,402;5,05E-13
7,403;5,02E-13
7,404;4,98E-13
7,405;4,94E-13
7,406;4,90E-13
7,407;4,87E-13
7,408;4,83E-13
7,409;4,80E-13
7,41;4,76E-13
7,411;4,73E-13
7,412;4,69E-13
7,413;4,66E-13
7,414;4,62E-13
7,415;4,59E-13
7,416;4,55E-13
7,417;4,52E-13
